Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
8304,497.6490373,982.8015056,9.2,78,2.866666667,63
8305,400.4480632,780.0176999,9.2,77,2.8,64
8306,350.7025379,746.1630698,9.2,76.33333333,2.333333333,70.66666667
8307,330.8889534,712.8172789,9.2,75.66666667,1.866666667,77.33333333
8308,324.1579843,710.051102,9.2,75,1.4,84
8309,330.1054606,734.7914104,9.133333333,73.33333333,1.6,83.66666667
8310,386.1891847,825.9315502,9.066666667,71.66666667,1.8,83.33333333
8311,514.3532429,1059.911871,9,70,2,83
8312,678.2945933,1387.041567,9.333333333,68,3.533333333,74
8313,712.1074457,1469.474122,9.666666667,66,5.066666667,65
8314,713.5510312,1481.169087,10,64,6.6,56
8315,702.1822798,1443.19621,9.8,72.66666667,7.4,56
8316,697.748851,1403.773519,9.6,81.33333333,8.2,56
8317,699.6599965,1392.22029,9.4,90,9,56
8318,711.1674179,1397.697367,9.4,90,9.133333333,55.66666667
8319,721.6398288,1404.018651,9.4,90,9.266666667,55.33333333
8320,728.4057147,1424.41823,9.4,90,9.4,55
8321,755.3290357,1524.878747,9.066666667,89,9.133333333,58
8322,798.3621956,1607.77799,8.733333333,88,8.866666667,61
8323,798.6165602,1610.330523,8.4,87,8.6,64
8324,786.718749,1593.924186,7.6,88,9,62.66666667
8325,765.0797355,1543.342684,6.8,89,9.4,61.33333333
8326,708.9217763,1416.855851,6,90,9.8,60
8327,618.8963142,1224.649227,5.333333333,90,9.933333333,63.66666667
8328,492.9991132,1006.09075,4.666666667,90,10.06666667,67.33333333
8329,408.4046464,855.3894641,4,90,10.2,71
8330,361.8949694,760.935121,3.533333333,90.33333333,10.06666667,80.66666667
8331,342.2528347,725.3563852,3.066666667,90.66666667,9.933333333,90.33333333
8332,334.3526715,718.2780771,2.6,91,9.8,100
8333,346.7066768,733.1142181,2.333333333,91.33333333,9.666666667,100
8334,390.5491131,799.465554,2.066666667,91.66666667,9.533333333,100
8335,530.0566794,960.2939072,1.8,92,9.4,100
8336,696.6465854,1205.682641,2.866666667,83,9.6,100
8337,729.5528989,1419.205484,3.933333333,74,9.8,100
8338,727.3238721,1514.819414,5,65,10,100
8339,683.1486581,1493.910462,7.333333333,46.66666667,11.13333333,93.66666667
8340,665.1533476,1452.717699,9.666666667,28.33333333,12.26666667,87.33333333
8341,659.2990944,1421.567141,12,10,13.4,81
8342,670.7470634,1428.956522,11.8,10,14,75
8343,682.4769934,1424.01687,11.6,10,14.6,69
8344,709.0695041,1433.366949,11.4,10,15.2,63
8345,773.4047985,1548.926635,9.133333333,14.33333333,12.93333333,64
8346,838.3115039,1640.389038,6.866666667,18.66666667,10.66666667,65
8347,839.3101394,1626.410451,4.6,23,8.4,66
8348,832.6286772,1602.249365,3.933333333,30.33333333,9.533333333,73.33333333
8349,813.9449328,1564.590183,3.266666667,37.66666667,10.66666667,80.66666667
